Movie Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
Leave the World Behind,6.5,90000.0,67.0,"Drama, Mystery, Thriller",R,2023,138,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la",Sam Esmail
Wonka,7.4,24000.0,66.0,"Adventure, Comedy, Family",PG,2023,116,"Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond",Paul King
Poor Things,8.5,6700.0,86.0,"Comedy, Drama, Romance",R,2023,141,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",Yorgos Lanthimos
Killers of the Flower Moon,7.8,128000.0,89.0,"Crime, Drama, History",R,2023,206,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons",Martin Scorsese
May December,7.0,21000.0,85.0,"Comedy, Drama",R,2023,117,"Natalie Portman, Chris Tenzis, Charles Melton, Julianne Moore",Todd Haynes
The Hunger Games: The Ballad of Songbirds & Snakes,7.1,56000.0,54.0,"Action, Adventure, Drama",PG-13,2023,157,"Rachel Zegler, Tom Blyth, Viola Davis, Dexter Sol Ansell",Francis Lawrence
Napoleon,6.6,66000.0,64.0,"Action, Adventure, Biography",R,2023,158,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett",Ridley Scott
Oppenheimer,8.4,553000.0,89.0,"Biography, Drama, History",R,2023,180,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",Christopher Nolan
Love Actually,7.6,517000.0,55.0,"Comedy, Drama, Romance",R,2003,135,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",Richard Curtis
Candy Cane Lane,5.6,13000.0,47.0,"Comedy, Family, Fantasy",PG,2023,117,"Eddie Murphy, Tracee Ellis Ross, Jillian Bell, Genneya Walton",Reginald Hudlin
Saltburn,7.5,13000.0,61.0,"Comedy, Drama, Thriller",R,2023,131,"Barry Keoghan, Jacob Elordi, Archie Madekwe, Sadie Soverall",Emerald Fennell
Barbie,7.0,417000.0,80.0,"Adventure, Comedy, Fantasy",PG-13,2023,114,"Margot Robbie, Ryan Gosling, Issa Rae, Kate McKinnon",Greta Gerwig
National Lampoon's Christmas Vacation,7.5,213000.0,49.0,Comedy,PG-13,1989,97,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",Jeremiah S. Chechik
Rebel Moon - Part One: A Child of Fire,6.3,1900.0,32.0,"Action, Adventure, Drama",PG-13,2023,133,"Sofia Boutella, Charlie Hunnam, Ed Skrein, Jena Malone",Zack Snyder
The Family Plan,6.3,9200.0,40.0,"Action, Comedy",PG-13,2023,118,"Mark Wahlberg, Michelle Monaghan, Ciarán Hinds, Zoe Margaret Colletti",Simon Cellan Jones
The Holdovers,8.0,24000.0,82.0,"Comedy, Drama",R,2023,133,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston",Alexander Payne
Family Switch,5.6,16000.0,37.0,"Comedy, Family",PG,2023,106,"Jennifer Garner, Ed Helms, Emma Myers, Brady Noon",McG
Indiana Jones and the Dial of Destiny,6.6,159000.0,58.0,"Action, Adventure, Sci-Fi",PG-13,2023,154,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen",James Mangold
Elf,7.1,300000.0,66.0,"Adventure, Comedy, Family",PG,2003,97,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau
How the Grinch Stole Christmas,6.3,280000.0,46.0,"Comedy, Family, Fantasy",PG,2000,104,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",Ron Howard
